,report_end_date,cik,nameOfIssuer,titleOfClass,cusip,value,sshPrnamt,sshPrnamtType,ticker
9196,2016-12-31,1110443,PROCTER AND GAMBLE CO,COM,742718109,422000,5021,SH,PG
9197,2016-12-31,1110443,PRUDENTIAL FINL INC,COM,744320102,9000,85,SH,PRU
9198,2016-12-31,1110443,QUALCOMM INC,COM,747525103,21000,317,SH,QCOM
9199,2016-12-31,1110443,QUALITY CARE PPTYS INC,COM ,747545101,0,20,SH,QCP
9200,2016-12-31,1110443,RAYTHEON CO,COM NEW,755111507,15000,105,SH,RTN
9201,2016-12-31,1110443,REYNOLDS AMERICAN INC,COM,761713106,15000,260,SH,RAI
9202,2016-12-31,1110443,ROGERS COMMUNICATIONS INC,CL B,775109200,39000,1020,SH,RCI/B
9203,2016-12-31,1110443,ROYAL BK CDA MONTREAL QUE,COM,780087102,12000,178,SH,RY
9204,2016-12-31,1110443,ROYAL BK SCOTLAND GROUP P,SP ADR PREF S,780097739,2000,76,SH,RBS 6.6 PERP S
9205,2016-12-31,1110443,ROYAL BK SCOTLAND GROUP P,SP ADR L RP PF,780097788,5000,213,SH,RBS 5.75 PERP L
9206,2016-12-31,1110443,ROYAL DUTCH SHELL PLC,SPONS ADR A,780259206,44000,800,SH,RDS/A
9207,2016-12-31,1110443,RYDEX ETF TRUST,GUG S&P500 EQ WT,78355W106,4000,43,SH,9000039D
9208,2016-12-31,1110443,SASOL LTD,SPONSORED ADR,803866300,3000,104,SH,SSL
9209,2016-12-31,1110443,SCHLUMBERGER LTD,COM,806857108,175000,2084,SH,SLB
9210,2016-12-31,1110443,SEAGATE TECHNOLOGY PLC,SHS,G7945M107,2000,61,SH,STX
9211,2016-12-31,1110443,SIMON PPTY GROUP INC NEW,COM,828806109,10000,59,SH,SPG
9212,2016-12-31,1110443,SK TELECOM LTD,SPONSORED ADR,78440P108,9000,413,SH,SKM
9213,2016-12-31,1110443,SPDR DOW JONES INDL AVRG,UT SER 1,78467X109,40000,200,SH,DON
9214,2016-12-31,1110443,SPDR GOLD TRUST,GOLD SHS,78463V107,2226000,20305,SH,GQ9
9215,2016-12-31,1110443,SPDR INDEX SHS FDS,DJ INTL RL ETF,78463X863,4294000,119008,SH,RWX
9216,2016-12-31,1110443,SPDR S&P 500 ETF TR,TR UNIT,78462F103,486000,2176,SH,SPY
9217,2016-12-31,1110443,STARBUCKS CORP,COM,855244109,1000,20,SH,SBUX
9218,2016-12-31,1110443,SUNSHINE HEART INC,COM,86782U106,1000,2000,SH,
9219,2016-12-31,1110443,SYMANTEC CORP,COM,871503108,81000,3400,SH,NLOK
9220,2016-12-31,1110443,TARGET CORP,COM,87612E106,3000,41,SH,DYH
9221,2016-12-31,1110443,TEMPLETON EMERG MKTS INCO,COM,880192109,5432000,497867,SH,TEI
9222,2016-12-31,1110443,TEMPLETON GLOBAL INCOME F,COM,880198106,5064000,781554,SH,GIM
9223,2016-12-31,1110443,TEXAS INSTRS INC,COM,882508104,20000,269,SH,TXN
9224,2016-12-31,1110443,TOTAL S A,SPONSORED ADR,89151E109,7000,132,SH,TOT
9225,2016-12-31,1110443,UBS AG JERSEY BRH,ALERIAN INFRST,902641646,4168000,146719,SH,MLPI
9226,2016-12-31,1110443,UNION PAC CORP,COM,907818108,829000,8000,SH,UNP
9227,2016-12-31,1110443,UNITED STATES OIL FUND LP,UNITS,91232N108,59000,5000,SH,USO
9228,2016-12-31,1110443,UNITED TECHNOLOGIES CORP,COM,913017109,29000,268,SH,UTX
9229,2016-12-31,1110443,UNIVERSAL INS HLDGS INC,COM,91359V107,28000,1000,SH,UVE
9230,2016-12-31,1110443,UNUM GROUP,COM,91529Y106,4000,82,SH,UNM
9231,2016-12-31,1110443,V F CORP,COM,918204108,24000,449,SH,VFC
9232,2016-12-31,1110443,VALERO ENERGY CORP NEW,COM,91913Y100,5000,76,SH,VLO
9233,2016-12-31,1110443,VANGUARD INDEX FDS,TOTAL STK MKT,922908769,8000,68,SH,VTI
9234,2016-12-31,1110443,VANGUARD INDEX FDS,REIT ETF,922908553,83000,1000,SH,VNQ
9235,2016-12-31,1110443,VANGUARD INTL EQUITY INDE,FTSE EMR MKT ETF,922042858,42000,1161,SH,VWO
9236,2016-12-31,1110443,VANGUARD INTL EQUITY INDE,GLB EX US ETF,922042676,13000,262,SH,VNQI
9237,2016-12-31,1110443,VANGUARD SPECIALIZED PORT,DIV APP ETF,921908844,14000,169,SH,VIG
9238,2016-12-31,1110443,VANGUARD TAX MANAGED INTL,FTSE DEV MKT ETF,921943858,29000,786,SH,VEA
9239,2016-12-31,1110443,VERIZON COMMUNICATIONS IN,COM,92343V104,136000,2552,SH,BAC
9240,2016-12-31,1110443,VIACOM INC NEW,CL B,92553P201,4000,128,SH,VIAB
9241,2016-12-31,1110443,WALGREENS BOOTS ALLIANCE,COM,931427108,50000,600,SH,WBA
9242,2016-12-31,1110443,WAL-MART STORES INC,COM,931142103,42000,610,SH,WMT
9243,2016-12-31,1110443,WASTE CONNECTIONS INC,COM,94106B101,4000,50,SH,WCN
9244,2016-12-31,1110443,WD-40 CO,COM,929236107,117000,1000,SH,WDFC
9245,2016-12-31,1110443,WEC ENERGY GROUP INC,COM,92939U106,48000,812,SH,WEC
9246,2016-12-31,1110443,WELLS FARGO & CO NEW,COM,949746101,133000,2408,SH,WFC
9247,2016-12-31,1110443,WESTERN UN CO,COM,959802109,9000,429,SH,W3U
9248,2016-12-31,1110443,WEYERHAEUSER CO,COM,962166104,48000,1600,SH,WY
9249,2016-12-31,1110443,WHOLE FOODS MKT INC,COM,966837106,7000,240,SH,WFM
9250,2016-12-31,1110443,WILLIAMS COS INC DEL,COM,969457100,0,5,SH,WMB
9251,2016-12-31,1110443,WISDOMTREE TR,JAPN HEDGE EQT,97717W851,5000,91,SH,DXJ
9252,2016-12-31,1110443,WORKDAY INC,CL A,98138H101,99000,1500,SH,WDAY
9253,2016-12-31,1110443,WPX ENERGY INC,COM,98212B103,0,2,SH,WPX
9254,2016-12-31,1110443,WYNN RESORTS LTD,COM,983134107,26000,300,SH,WYNN
9255,2020-12-31,1549042,3M CO,COM,88579Y101,590000,3378,SH,MMM
9256,2020-12-31,1549042,ABBOTT LABS,COM,002824100,853000,7793,SH,ABT
9257,2020-12-31,1549042,ABBVIE INC,COM,00287Y109,967000,9024,SH,ABBV
9258,2020-12-31,1549042,ADOBE SYSTEMS INCORPORATED,COM,00724F101,1496000,2992,SH,ADBE
9259,2020-12-31,1549042,AES CORP,COM,00130H105,203000,8629,SH,AES
9260,2020-12-31,1549042,AFLAC INC,COM,001055102,400000,9000,SH,AFL
9261,2020-12-31,1549042,AGNC INVT CORP,COM,00123Q104,181000,11631,SH,AGNC
9262,2020-12-31,1549042,ALASKA AIR GROUP INC,COM,011659109,702000,13500,SH,ALK
9263,2020-12-31,1549042,ALBERTSONS COS INC,COMMON STOCK,013091103,1150000,65414,SH,ACI
9264,2020-12-31,1549042,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,627000,2692,SH,BABA
9265,2020-12-31,1549042,ALLEGION PLC,ORD SHS,G0176J109,286000,2454,SH,ALLE
9266,2020-12-31,1549042,ALPHABET INC,CAP STK CL A,02079K305,974000,556,SH,GOOGL
9267,2020-12-31,1549042,AMAZON COM INC,COM,023135106,1713000,526,SH,AMZN
9268,2020-12-31,1549042,AMERICAN EXPRESS CO,COM,025816109,602000,4983,SH,AXP
9269,2020-12-31,1549042,AMERICAN HOMES 4 RENT,CL A,02665T306,506000,16881,SH,AMH
9270,2020-12-31,1549042,AMERICAN INTL GROUP INC,COM NEW,026874784,329000,8697,SH,AIG
9271,2020-12-31,1549042,AMGEN INC,COM,031162100,736000,3203,SH,AMGN
9272,2020-12-31,1549042,ANTHEM INC,COM,036752103,207000,645,SH,ANTM
9273,2020-12-31,1549042,APARTMENT INCOME REIT CORP,COM,03750L109,651000,16948,SH,AIRC
9274,2020-12-31,1549042,APPLE INC,COM,037833100,11922000,89847,SH,AAPL
9275,2020-12-31,1549042,APPLIED MATLS INC,COM,038222105,1350000,15644,SH,AMAT
9276,2020-12-31,1549042,ARCOS DORADOS HOLDINGS INC,SHS CLASS -A -,G0457F107,241000,47995,SH,ARCO
9277,2020-12-31,1549042,ARROW ELECTRS INC,COM,042735100,555000,5700,SH,ARW
9278,2020-12-31,1549042,ASHLAND GLOBAL HLDGS INC,COM,044186104,267000,3372,SH,ASH
9279,2020-12-31,1549042,AT&T INC,COM,00206R102,2529000,87941,SH,T
9280,2020-12-31,1549042,AVIS BUDGET GROUP,COM,053774105,205000,5503,SH,CUCA
9281,2020-12-31,1549042,BEACON ROOFING SUPPLY INC,COM,073685109,220000,5466,SH,BECN
9282,2020-12-31,1549042,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,3104000,13385,SH,BRK/B
9283,2020-12-31,1549042,BK OF AMERICA CORP,COM,060505104,1557000,51363,SH,BAC
9284,2020-12-31,1549042,BLACKROCK CALIF MUN INCOME T,SH BEN INT,09248E102,167000,11714,SH,BFZ
9285,2020-12-31,1549042,BLACKROCK MUNIHLDNGS CALI QL,COM,09254L107,773000,51562,SH,MUC
9286,2020-12-31,1549042,BLACKSTONE GROUP INC,COM CL A,09260D107,1603000,24731,SH,BX
9287,2020-12-31,1549042,BOEING CO,COM,097023105,1754000,8195,SH,BA
9288,2020-12-31,1549042,BRIGHTHOUSE FINL INC,COM,10922N103,323000,8932,SH,BHF
9289,2020-12-31,1549042,BRISTOL-MYERS SQUIBB CO,COM,110122108,766000,12350,SH,BMY
9290,2020-12-31,1549042,CANADIAN PAC RY LTD,COM,13645T100,2332000,6727,SH,CP
9291,2020-12-31,1549042,CARDINAL HEALTH INC,COM,14149Y108,655000,12230,SH,CAH
9292,2020-12-31,1549042,CATERPILLAR INC,COM,149123101,531000,2916,SH,CAT
9293,2020-12-31,1549042,CHEVRON CORP NEW,COM,166764100,1486000,17594,SH,CHV
9294,2020-12-31,1549042,CHUBB LIMITED,COM,H1467J104,232000,1506,SH,SWHFX
9295,2020-12-31,1549042,CIGNA CORP NEW,COM,125523100,411000,1976,SH,CI
9296,2020-12-31,1549042,CISCO SYS INC,COM,17275R102,1217000,27195,SH,CSCO
9297,2020-12-31,1549042,COCA COLA CO,COM,191216100,1474000,26875,SH,KO
9298,2020-12-31,1549042,CONAGRA BRANDS INC,COM,205887102,218000,6000,SH,CAG
9299,2020-12-31,1549042,CORNING INC,COM,219350105,1049000,29142,SH,GLW
9300,2020-12-31,1549042,CORTEVA INC,COM,22052L104,1664000,42971,SH,CTVA
9301,2020-12-31,1549042,CVS HEALTH CORP,COM,126650100,1830000,26790,SH,CVS
9302,2020-12-31,1549042,DAVIS FUNDAMENTAL ETF TR,SELCT INTL ETF,23908L405,240000,10309,SH,DINT
9303,2020-12-31,1549042,DAVIS FUNDAMENTAL ETF TR,SELECT FINL,23908L108,347000,14550,SH,DFNL
9304,2020-12-31,1549042,DAVIS FUNDAMENTAL ETF TR,SELECT US EQTY,23908L207,288000,9819,SH,DUSA
9305,2020-12-31,1549042,DAVIS FUNDAMENTAL ETF TR,SELECT WRLD WI,23908L306,443000,14426,SH,DWLD
9306,2020-12-31,1549042,DELTA AIR LINES INC DEL,COM NEW,247361702,561000,13950,SH,DAL
9307,2020-12-31,1549042,DEUTSCHE BANK A G,NAMEN AKT,D18190898,114000,10500,SH,
9308,2020-12-31,1549042,DIREXION SHS ETF TR,DLY FIN BULL NEW,25459Y694,286000,4700,SH,0DFC
9309,2020-12-31,1549042,DIREXION SHS ETF TR,NAS100 EQL WGT,25459Y207,331000,4400,SH,QQQE
9310,2020-12-31,1549042,DISCOVER FINL SVCS,COM,254709108,786000,8685,SH,DFS
9311,2020-12-31,1549042,DISNEY WALT CO,COM,254687106,6798000,37523,SH,DIS
9312,2020-12-31,1549042,DIVERSIFIED HEALTHCARE TR,COM SH BEN INT,25525P107,59000,14422,SH,DHC
9313,2020-12-31,1549042,DOVER CORP,COM,260003108,739000,5857,SH,DOV
9314,2020-12-31,1549042,DOW INC,COM,260557103,750000,13505,SH,DOW
9315,2020-12-31,1549042,DUPONT DE NEMOURS INC,COM,26614N102,973000,13685,SH,DD
9316,2020-12-31,1549042,EATON CORP PLC,SHS,G29183103,516000,4295,SH,
9317,2020-12-31,1549042,EATON VANCE TAX-MANAGED GLOB,COM,27829F108,178000,20240,SH,XEXGX
9318,2020-12-31,1549042,EDISON INTL,COM,281020107,263000,4182,SH,EIX
9319,2020-12-31,1549042,EMCOR GROUP INC,COM,29084Q100,430000,4700,SH,EME
9320,2020-12-31,1549042,EXXON MOBIL CORP,COM,30231G102,245000,5933,SH,XOM
9321,2020-12-31,1549042,FACEBOOK INC,CL A,30303M102,1442000,5278,SH,FB
9322,2020-12-31,1549042,FORD MTR CO DEL,COM,345370860,240000,27261,SH,F
9323,2020-12-31,1549042,FREEPORT-MCMORAN INC,CL B,35671D857,251000,9651,SH,FCX
9324,2020-12-31,1549042,GENERAL ELECTRIC CO,COM,369604103,454000,42015,SH,GE
9325,2020-12-31,1549042,GENERAL MLS INC,COM,370334104,712000,12105,SH,GIS
9326,2020-12-31,1549042,GLADSTONE LD CORP,COM,376549101,330000,22546,SH,LAND
9327,2020-12-31,1549042,GLOBAL PMTS INC,COM,37940X102,3252000,15096,SH,GPN
9328,2020-12-31,1549042,GOLDMAN SACHS GROUP INC,COM,38141G104,674000,2554,SH,GS
9329,2020-12-31,1549042,GREEN DOT CORP,CL A,39304D102,1898000,34012,SH,GDOT
9330,2020-12-31,1549042,HANESBRANDS INC,COM,410345102,216000,14818,SH,HBI
9331,2020-12-31,1549042,HARLEY DAVIDSON INC,COM,412822108,233000,6356,SH,HOG
9332,2020-12-31,1549042,HERSHA HOSPITALITY TR,PR SHS BEN INT,427825500,99000,12500,SH,HT
9333,2020-12-31,1549042,HERSHEY CO,COM,427866108,636000,4177,SH,HSY
9334,2020-12-31,1549042,HOME DEPOT INC,COM,437076102,976000,3675,SH,HD
9335,2020-12-31,1549042,HONEYWELL INTL INC,COM,438516106,510000,2398,SH,HON
9336,2020-12-31,1549042,ING GROEP N.V.,SPONSORED ADR,456837103,114000,12057,SH,ING
9337,2020-12-31,1549042,INNOVATOR ETFS TR,S&P 500 BUFETF,45782C771,901000,29953,SH,BOCT
9338,2020-12-31,1549042,INNOVATOR ETFS TR,S&P 500 BUFFER,45782C698,605000,20301,SH,BAUG
9339,2020-12-31,1549042,INNOVATOR ETFS TR,S&P 500 PWR BU,45782C870,622000,22800,SH,PAPR
9340,2020-12-31,1549042,INNOVATOR ETFS TR,S&P 500 PWRETF,45782C797,872000,31341,SH,POCT
9341,2020-12-31,1549042,INNOVIVA INC,COM,45781M101,191000,15444,SH,INVA
9342,2020-12-31,1549042,INTEL CORP,COM,458140100,4315000,86615,SH,1848782D
9343,2020-12-31,1549042,INTUITIVE SURGICAL INC,COM NEW,46120E602,618000,756,SH,ISRG
9344,2020-12-31,1549042,INVESCO CALIF VALUE MUN INCO,COM,46132H106,170000,12857,SH,VCV
9345,2020-12-31,1549042,INVESCO EXCH TRADED FD TR II,FNDMNTL HY CRP,46138E719,195000,10055,SH,PHB
9346,2020-12-31,1549042,INVESCO EXCH TRADED FD TR II,S&P 500 REVENUE,46138G698,265000,4251,SH,RWL
9347,2020-12-31,1549042,INVESCO EXCH TRADED FD TR II,VAR RATE PFD,46138G870,1237000,47679,SH,VRP
9348,2020-12-31,1549042,INVESCO EXCHANGE TRADED FD T,S&P500 EQL WGT,46137V357,619000,4855,SH,RSP
9349,2020-12-31,1549042,INVESCO EXCHANGE TRADED FD T,S&P500 PUR GWT,46137V266,343000,2102,SH,RPG
9350,2020-12-31,1549042,INVESCO EXCHANGE TRADED FD T,S&P500 PUR VAL,46137V258,208000,3383,SH,RPV
9351,2020-12-31,1549042,INVESCO QQQ TR,UNIT SER 1,46090E103,350000,1117,SH,NDQ
9352,2020-12-31,1549042,ISHARES TR,BARCLAYS 7 10 YR,464287440,409000,3411,SH,IEF
9353,2020-12-31,1549042,ISHARES TR,CORE US AGGBD ET,464287226,13700000,115916,SH,AGG
9354,2020-12-31,1549042,ISHARES TR,NATIONAL MUN ETF,464288414,407000,3470,SH,MUB
9355,2020-12-31,1549042,ISHARES TR,USD INV GRDE ETF,464288620,3063000,49424,SH,USIG
9356,2020-12-31,1549042,JABIL INC,COM,466313103,447000,10500,SH,JBL
9357,2020-12-31,1549042,JOHNSON & JOHNSON,COM,478160104,1282000,8146,SH,JNJ
9358,2020-12-31,1549042,JPMORGAN CHASE & CO,COM,46625H100,341000,2684,SH,JPM
9359,2020-12-31,1549042,KKR & CO INC,COM,48251W104,435000,10737,SH,KKR
9360,2020-12-31,1549042,KONINKLIJKE PHILIPS N V,NY REG SH NEW,500472303,798000,14735,SH,PHG
9361,2020-12-31,1549042,KRAFT HEINZ CO,COM,500754106,589000,16995,SH,KHC
9362,2020-12-31,1549042,KROGER CO,COM,501044101,407000,12814,SH,KR
9363,2020-12-31,1549042,L3HARRIS TECHNOLOGIES INC,COM,502431109,1248000,6600,SH,LHX
9364,2020-12-31,1549042,LEVI STRAUSS & CO NEW,CL A COM STK,52736R102,215000,10700,SH,LEVI
9365,2020-12-31,1549042,LIBERTY BROADBAND CORP,COM SER C,530307305,313000,1974,SH,LBRDK
9366,2020-12-31,1549042,MASTERCARD INCORPORATED,CL A,57636Q104,637000,1784,SH,MA
9367,2020-12-31,1549042,MCDONALDS CORP,COM,580135101,1138000,5305,SH,MCD
9368,2020-12-31,1549042,MEDICAL PPTYS TRUST INC,COM,58463J304,226000,10357,SH,MPW
9369,2020-12-31,1549042,MEDTRONIC PLC,SHS,G5960L103,1110000,9473,SH,
9370,2020-12-31,1549042,MERCK & CO. INC,COM,58933Y105,1175000,14359,SH,MRK
9371,2020-12-31,1549042,MESOBLAST LTD,SPONS ADR,590717104,99000,11698,SH,MESO
9372,2020-12-31,1549042,METLIFE INC,COM,59156R108,818000,17430,SH,MET
9373,2020-12-31,1549042,MICROSOFT CORP,COM,594918104,13529000,60828,SH,MSFT
9374,2020-12-31,1549042,MONDELEZ INTL INC,CL A,609207105,1530000,26164,SH,MDLZ
9375,2020-12-31,1549042,MORGAN STANLEY,COM NEW,617446448,996000,14541,SH,DWD
9376,2020-12-31,1549042,NASDAQ INC,COM,631103108,252000,1898,SH,NDAQ
9377,2020-12-31,1549042,NETFLIX INC,COM,64110L106,343000,634,SH,NFLX
9378,2020-12-31,1549042,NOKIA CORP,SPONSORED ADR,654902204,118000,30300,SH,NOK
9379,2020-12-31,1549042,NUTRIEN LTD,COM,67077M108,210000,4360,SH,NTR
9380,2020-12-31,1549042,NUVEEN CALIFORNIA AMT QLT MU,COM,670651108,324000,20560,SH,XNCMX
9381,2020-12-31,1549042,NUVEEN QUALITY MUNCP INCOME,COM,67066V101,379000,24646,SH,NAD
9382,2020-12-31,1549042,NVIDIA CORPORATION,COM,67066G104,490000,939,SH,NVDA
9383,2020-12-31,1549042,OFFICE PPTYS INCOME TR,COM SHS BEN INT,67623C109,791000,34821,SH,OPI
9384,2020-12-31,1549042,ONE LIBERTY PPTYS INC,COM,682406103,264000,13156,SH,OLP
9385,2020-12-31,1549042,OSI ETF TR,OSHARES US QUALT,67110P407,614000,16031,SH,OUSA
9386,2020-12-31,1549042,OSI ETF TR,OSHARES US SMLCP,67110P100,271000,8720,SH,OUSM
9387,2020-12-31,1549042,OSI ETF TR,OSHS GBL INTER,67110P704,990000,18237,SH,OGIG
9388,2020-12-31,1549042,PACIFIC PREMIER BANCORP,COM,69478X105,7044000,224817,SH,PPBI
9389,2020-12-31,1549042,PAPA JOHNS INTL INC,COM,698813102,986000,11624,SH,PZZA
9390,2020-12-31,1549042,PEPSICO INC,COM,713448108,248000,1674,SH,PEP
9391,2020-12-31,1549042,PFIZER INC,COM,717081103,2251000,61163,SH,PFE
9392,2020-12-31,1549042,POOL CORP,COM,73278L105,2829000,7595,SH,POOL
9393,2020-12-31,1549042,PROCTER AND GAMBLE CO,COM,742718109,2507000,18015,SH,PG
9394,2020-12-31,1549042,PS BUSINESS PKS INC CALIF,COM,69360J107,1221000,9189,SH,PSB
9395,2020-12-31,1549042,PUBLIC STORAGE,COM,74460D109,830000,3592,SH,PSA
9396,2020-12-31,1549042,PVH CORPORATION,COM,693656100,216000,2300,SH,PVH
9397,2020-12-31,1549042,QUALCOMM INC,COM,747525103,4238000,27822,SH,QCOM
9398,2020-12-31,1549042,QURATE RETAIL INC,COM SER A,74915M100,150000,13644,SH,QRTEA
9399,2020-12-31,1549042,RALPH LAUREN CORP,CL A,751212101,207000,2000,SH,RL
9400,2020-12-31,1549042,RAYTHEON TECHNOLOGIES CORP,COM,75513E101,627000,8767,SH,RTX
9401,2020-12-31,1549042,ROYAL CARIBBEAN GROUP,COM,V7780T103,243000,3258,SH,RCL
9402,2020-12-31,1549042,ROYAL DUTCH SHELL PLC,SPON ADR B,780259107,436000,12976,SH,R6C2
9403,2020-12-31,1549042,S&P GLOBAL INC,COM,78409V104,3657000,11124,SH,SPGI
9404,2020-12-31,1549042,SCHWAB CHARLES CORP,COM,808513105,270000,5099,SH,SCHW
9405,2020-12-31,1549042,SCHWAB STRATEGIC TR,INTRM TRM TRES,808524854,4024000,69121,SH,SCHR
9406,2020-12-31,1549042,SCHWAB STRATEGIC TR,SHT TM US TRES,808524862,506000,9843,SH,SCHO
9407,2020-12-31,1549042,SCHWAB STRATEGIC TR,US BRD MKT ETF,808524102,1061000,11666,SH,SCHB
9408,2020-12-31,1549042,SCHWAB STRATEGIC TR,US SML CAP ETF,808524607,2337000,26254,SH,SCHA
9409,2020-12-31,1549042,SEAGATE TECHNOLOGY PLC,SHS,G7945M107,1041000,16750,SH,STX
9410,2020-12-31,1549042,SELECT SECTOR SPDR TR,ENERGY,81369Y506,286000,7550,SH,XLE
9411,2020-12-31,1549042,SELECT SECTOR SPDR TR,SBI CONS DISCR,81369Y407,204000,1270,SH,XLY
9412,2020-12-31,1549042,SELECT SECTOR SPDR TR,SBI HEALTHCARE,81369Y209,1380000,12169,SH,XLV
9413,2020-12-31,1549042,SELECT SECTOR SPDR TR,SBI INT-FINL,81369Y605,440000,14931,SH,XLF
9414,2020-12-31,1549042,SELECT SECTOR SPDR TR,SBI INT-INDS,81369Y704,531000,6000,SH,XLI
9415,2020-12-31,1549042,SELECT SECTOR SPDR TR,TECHNOLOGY,81369Y803,316000,2430,SH,XLK
9416,2020-12-31,1549042,SERVICENOW INC,COM,81762P102,234000,425,SH,NOW
9417,2020-12-31,1549042,SHOPIFY INC,CL A,82509L107,260000,230,SH,SHOP
9418,2020-12-31,1549042,SPDR INDEX SHS FDS,PORTFOLIO DEVLPD,78463X889,4946000,146546,SH,SPDW
9419,2020-12-31,1549042,SPDR INDEX SHS FDS,PORTFOLIO EMG MK,78463X509,1556000,36906,SH,SPEM
9420,2020-12-31,1549042,SPDR SER TR,NUVEEN BLMBRG SR,78468R739,347000,6966,SH,SHM
9421,2020-12-31,1549042,SPDR SER TR,NUVEEN BRC MUNIC,78468R721,491000,9348,SH,TFI
9422,2020-12-31,1549042,SPDR SER TR,PORTFLI MORTGAGE,78464A383,266000,10053,SH,SPMB
9423,2020-12-31,1549042,SPDR SER TR,PORTFOLIO AGRGTE,78464A649,271000,8814,SH,SPAB
9424,2020-12-31,1549042,SPDR SER TR,PORTFOLIO LN TSR,78464A664,318000,7049,SH,SPTL
9425,2020-12-31,1549042,SPDR SER TR,PORTFOLIO S&P400,78464A847,315000,7786,SH,SPMD
9426,2020-12-31,1549042,SPDR SER TR,PORTFOLIO S&P500,78464A854,607000,13810,SH,SPLG
9427,2020-12-31,1549042,SPDR SER TR,PORTFOLIO SHORT,78464A474,388000,12343,SH,SPSB
9428,2020-12-31,1549042,SPDR SER TR,PRTFLO S&P500 GW,78464A409,8882000,160643,SH,SPYG
9429,2020-12-31,1549042,SPDR SER TR,PRTFLO S&P500 VL,78464A508,7012000,203909,SH,SPYV
9430,2020-12-31,1549042,SPDR SER TR,S&P 400 MDCP GRW,78464A821,4642000,66950,SH,MDYG
9431,2020-12-31,1549042,SPDR SER TR,S&P 400 MDCP VAL,78464A839,3709000,66831,SH,MDYV
9432,2020-12-31,1549042,SPDR SER TR,S&P 600 SMCP GRW,78464A201,1090000,14267,SH,SLYG
9433,2020-12-31,1549042,SPDR SER TR,S&P 600 SMCP VAL,78464A300,1072000,16196,SH,SLYV
9434,2020-12-31,1549042,SPDR SER TR,WELLS FG PFD ETF,78464A292,1159000,26099,SH,PSK
9435,2020-12-31,1549042,SPROTT PHYSICAL GOLD TR,UNIT,85207H104,201000,13300,SH,PHYS/U
9436,2020-12-31,1549042,SPROTT PHYSICAL SILVER TR,TR UNIT,85207K107,129000,13800,SH,PSLV/U
9437,2020-12-31,1549042,STARBUCKS CORP,COM,855244109,573000,5354,SH,SBUX
9438,2020-12-31,1549042,SYNCHRONY FINANCIAL,COM,87165B103,819000,23585,SH,SYF
9439,2020-12-31,1549042,SYSCO CORP,COM,871829107,263000,3538,SH,SYY
9440,2020-12-31,1549042,TEREX CORP NEW,COM,880779103,470000,13460,SH,TEX
9441,2020-12-31,1549042,TESLA INC,COM,88160R101,987000,1399,SH,TSLA
9442,2020-12-31,1549042,TEXAS INSTRS INC,COM,882508104,550000,3353,SH,TXN
9443,2020-12-31,1549042,TOYOTA MOTOR CORP,SP ADR REP2COM,892331307,903000,5839,SH,TM
9444,2020-12-31,1549042,TRUSTMARK CORP,COM,898402102,259000,9480,SH,TRMK
9445,2020-12-31,1549042,TTEC HLDGS INC,COM,89854H102,729000,10000,SH,TTEC
9446,2020-12-31,1549042,TYSON FOODS INC,CL A,902494103,396000,6153,SH,TSN
9447,2020-12-31,1549042,UBS GROUP AG,SHS,H42097107,141000,10000,SH,
9448,2020-12-31,1549042,UNILEVER PLC,SPON ADR NEW,904767704,350000,5800,SH,UL
9449,2020-12-31,1549042,UNION PAC CORP,COM,907818108,441000,2117,SH,UNP
9450,2020-12-31,1549042,UNISYS CORP,COM NEW,909214306,209000,10643,SH,UIS
9451,2020-12-31,1549042,UNITED PARCEL SERVICE INC,CL B,911312106,1227000,7288,SH,UPS
9452,2020-12-31,1549042,UTZ BRANDS INC,COM CL A,918090101,255000,11554,SH,UTZ
9453,2020-12-31,1549042,VALVOLINE INC,COM,92047W101,684000,29542,SH,VVV
9454,2020-12-31,1549042,VANGUARD INDEX FDS,MID CAP ETF,922908629,496000,2400,SH,VO
9455,2020-12-31,1549042,VANGUARD INDEX FDS,REAL ESTATE ETF,922908553,221000,2600,SH,VNQ
9456,2020-12-31,1549042,VANGUARD INDEX FDS,S&P 500 ETF SHS,922908363,266000,775,SH,VOO
9457,2020-12-31,1549042,VANGUARD MUN BD FDS,TAX EXEMPT BD,922907746,216000,3911,SH,VTEB
9458,2020-12-31,1549042,VERIZON COMMUNICATIONS INC,COM,92343V104,337000,5732,SH,BAC
9459,2020-12-31,1549042,VISA INC,COM CL A,92826C839,6421000,29357,SH,V
9460,2020-12-31,1549042,WALGREENS BOOTS ALLIANCE INC,COM,931427108,705000,17670,SH,WBA
9461,2020-12-31,1549042,WALMART INC,COM,931142103,2693000,18681,SH,WMT
9462,2020-12-31,1549042,WELLS FARGO CO NEW,COM,949746101,1228000,40696,SH,WFC
9463,2020-12-31,1549042,WESTERN UN CO,COM,959802109,739000,33700,SH,W3U
9464,2020-12-31,1549042,WESTROCK CO,COM,96145D105,1270000,29179,SH,WRK
9465,2020-12-31,1549042,WILLIAMS COS INC,COM,969457100,316000,15773,SH,WMB
9466,2020-12-31,1549042,WORLD GOLD TR,SPDR GLD MINIS,98149E204,1162000,61330,SH,GLDM
